country,year,consumption_hl,production_hl
Suriname,2010,4000.0,0.0
Suriname,2011,7000.0,0.0
Suriname,2012,7000.0,0.0
Suriname,2013,4000.0,0.0
Suriname,2014,5000.0,0.0
Suriname,2015,4000.0,0.0
Suriname,2016,4000.0,0.0
Suriname,2017,4000.0,0.0
Suriname,2018,6000.0,0.0
Suriname,2019,8000.0,0.0
Suriname,2020,9000.0,0.0
Suriname,2021,9000.0,0.0
Suriname,2022,9000.0,0.0
Suriname,2023,8000.0,
Suriname,2024,8000.0,
Sweden,1995,1071000.0,0.0
Sweden,1996,1142000.0,0.0
Sweden,1997,1051000.0,0.0
Sweden,1998,1101000.0,0.0
Sweden,1999,1202000.0,0.0
Sweden,2000,1182000.0,0.0
Sweden,2001,1320000.0,0.0
Sweden,2002,1473000.0,0.0
Sweden,2003,1502000.0,0.0
Sweden,2004,1324000.0,0.0
Sweden,2005,1535000.0,0.0
Sweden,2006,1462000.0,0.0
Sweden,2007,1768000.0,0.0
Sweden,2008,2008000.0,0.0
Sweden,2009,2154000.0,0.0
Sweden,2010,2224000.0,0.0
Sweden,2011,2295000.0,0.0
Sweden,2012,2312000.0,0.0
Sweden,2013,2375000.0,0.0
Sweden,2014,2344000.0,0.0
Sweden,2015,2330000.0,0.0
Sweden,2016,2370000.0,0.0
Sweden,2017,2348000.0,0.0
Sweden,2018,2063000.0,0.0
Sweden,2019,2025000.0,0.0
Sweden,2020,2130000.0,0.0
Sweden,2021,2119000.0,0.0
Sweden,2022,2022000.0,0.0
Sweden,2023,1978000.0,0.0
Sweden,2024,1866000.0,0.0
Sweden,2025,1837000.0,
Switzerland,1995,2800000.0,1181000.0
Switzerland,1996,2930000.0,1304000.0
Switzerland,1997,2900000.0,1045000.0
Switzerland,1998,2914000.0,1172000.0
Switzerland,1999,2946000.0,1312000.0
Switzerland,2000,3088000.0,1276000.0
Switzerland,2001,3077000.0,1173000.0
Switzerland,2002,3011000.0,1112000.0
Switzerland,2003,2967000.0,967000.0
Switzerland,2004,2933000.0,1159000.0
Switzerland,2005,2875000.0,1001000.0
Switzerland,2006,2806000.0,1011000.0
Switzerland,2007,2920000.0,1039000.0
Switzerland,2008,2911000.0,1072000.0
Switzerland,2009,2885000.0,1112000.0
Switzerland,2010,2935000.0,1030000.0
Switzerland,2011,2872000.0,1119000.0
Switzerland,2012,2824000.0,1004000.0
Switzerland,2013,2877000.0,839000.0
Switzerland,2014,2827000.0,934000.0
Switzerland,2015,2805000.0,850000.0
Switzerland,2016,2711000.0,1077000.0
Switzerland,2017,2674000.0,792000.0
Switzerland,2018,2622000.0,1112000.0
Switzerland,2019,2742000.0,979000.0
Switzerland,2020,2596000.0,834000.0
Switzerland,2021,2774000.0,609000.0
Switzerland,2022,2580000.0,992000.0
Switzerland,2023,2595000.0,1010000.0
Switzerland,2024,2403000.0,751000.0
Switzerland,2025,2316000.0,820000.0
Syrian Arab Republic,1995,3000.0,2000.0
Syrian Arab Republic,1996,3000.0,3000.0
Syrian Arab Republic,1997,3000.0,3000.0
Syrian Arab Republic,1998,2000.0,2000.0
Syrian Arab Republic,1999,3000.0,2000.0
Syrian Arab Republic,2000,4000.0,3000.0
Syrian Arab Republic,2001,4000.0,3000.0
Syrian Arab Republic,2002,4000.0,3000.0
Syrian Arab Republic,2003,5000.0,3000.0
Syrian Arab Republic,2004,4000.0,3000.0
Syrian Arab Republic,2005,3000.0,2000.0
Syrian Arab Republic,2006,3000.0,2000.0
Syrian Arab Republic,2007,3000.0,2000.0
Syrian Arab Republic,2008,3000.0,2000.0
Syrian Arab Republic,2009,4000.0,2000.0
Syrian Arab Republic,2010,3000.0,1000.0
Syrian Arab Republic,2011,4000.0,1000.0
Syrian Arab Republic,2012,3000.0,1000.0
Syrian Arab Republic,2013,1000.0,1000.0
Syrian Arab Republic,2014,2000.0,0.0
Syrian Arab Republic,2015,1000.0,1000.0
Syrian Arab Republic,2016,2000.0,1000.0
Syrian Arab Republic,2017,2000.0,1000.0
Syrian Arab Republic,2018,2000.0,0.0
Syrian Arab Republic,2019,1000.0,0.0
Syrian Arab Republic,2020,1000.0,0.0
Syrian Arab Republic,2021,1000.0,0.0
Syrian Arab Republic,2022,1000.0,0.0
Syrian Arab Republic,2023,1000.0,0.0
Syrian Arab Republic,2024,1000.0,0.0
Tajikistan,1995,70000.0,95000.0
Tajikistan,1996,106000.0,131000.0
Tajikistan,1997,57000.0,82000.0
Tajikistan,1998,45000.0,65000.0
Tajikistan,1999,50000.0,52000.0
Tajikistan,2000,34000.0,39000.0
Tajikistan,2001,55000.0,56000.0
Tajikistan,2002,60000.0,60000.0
Tajikistan,2003,62000.0,20000.0
Tajikistan,2004,62000.0,62000.0
Tajikistan,2005,62000.0,50000.0
Tajikistan,2006,40000.0,40000.0
Tajikistan,2007,30000.0,2000.0
Tajikistan,2008,20000.0,3000.0
Tajikistan,2009,11000.0,3000.0
Tajikistan,2010,4000.0,2000.0
Tajikistan,2011,4000.0,2000.0
Tajikistan,2012,4000.0,2000.0
Tajikistan,2013,4000.0,2000.0
Tajikistan,2014,4000.0,2000.0
Tajikistan,2015,5000.0,1000.0
Tajikistan,2016,5000.0,2000.0
Tajikistan,2017,4000.0,2000.0
Tajikistan,2018,4000.0,2000.0
Tajikistan,2019,4000.0,2000.0
Tajikistan,2020,4000.0,2000.0
Tajikistan,2021,4000.0,2000.0
Tajikistan,2022,4000.0,2000.0
Tajikistan,2023,4000.0,2000.0
Tajikistan,2024,4000.0,2000.0
"Tanzania, the United Republic of",1995,6000.0,
"Tanzania, the United Republic of",1996,6000.0,
"Tanzania, the United Republic of",1997,12000.0,
"Tanzania, the United Republic of",1998,5000.0,
"Tanzania, the United Republic of",1999,6000.0,
"Tanzania, the United Republic of",2000,6000.0,
"Tanzania, the United Republic of",2001,6000.0,
"Tanzania, the United Republic of",2002,11000.0,
"Tanzania, the United Republic of",2003,10000.0,
"Tanzania, the United Republic of",2004,11000.0,
"Tanzania, the United Republic of",2005,27000.0,
"Tanzania, the United Republic of",2006,51000.0,
"Tanzania, the United Republic of",2007,34000.0,
"Tanzania, the United Republic of",2008,37000.0,
"Tanzania, the United Republic of",2009,36000.0,
"Tanzania, the United Republic of",2010,39000.0,
"Tanzania, the United Republic of",2011,43000.0,
"Tanzania, the United Republic of",2012,50000.0,
"Tanzania, the United Republic of",2013,57000.0,
"Tanzania, the United Republic of",2014,54000.0,
"Tanzania, the United Republic of",2015,46000.0,
"Tanzania, the United Republic of",2016,45000.0,
"Tanzania, the United Republic of",2017,43000.0,
"Tanzania, the United Republic of",2018,34000.0,0.0
"Tanzania, the United Republic of",2019,29000.0,0.0
"Tanzania, the United Republic of",2020,29000.0,0.0
"Tanzania, the United Republic of",2021,29000.0,0.0
"Tanzania, the United Republic of",2022,29000.0,0.0
"Tanzania, the United Republic of",2023,30000.0,0.0
"Tanzania, the United Republic of",2024,29000.0,0.0
"Tanzania, the United Republic of",2025,,0.0
Thailand,1995,40000.0,
Thailand,1996,80000.0,
Thailand,1997,51000.0,
Thailand,1998,20000.0,
Thailand,1999,45000.0,
Thailand,2000,56000.0,
Thailand,2001,48000.0,
Thailand,2002,46000.0,
Thailand,2003,45000.0,
Thailand,2004,50000.0,
Thailand,2005,48000.0,
Thailand,2006,52000.0,
Thailand,2007,79000.0,
Thailand,2008,61000.0,
Thailand,2009,42000.0,
Thailand,2010,58000.0,
Thailand,2011,65000.0,
Thailand,2012,80000.0,
Thailand,2013,72000.0,
Thailand,2014,66000.0,
Thailand,2015,50000.0,
Thailand,2016,24000.0,
Thailand,2017,22000.0,
Thailand,2018,35000.0,
Thailand,2019,22000.0,
Thailand,2020,10000.0,6000.0
Thailand,2021,10000.0,5000.0
Thailand,2022,10000.0,5000.0
Thailand,2023,17000.0,5000.0
Thailand,2024,14000.0,5000.0
Timor-Leste,1995,2000.0,0.0
Timor-Leste,1996,2000.0,0.0
Timor-Leste,1997,2000.0,0.0
Timor-Leste,1998,1000.0,0.0
Timor-Leste,1999,1000.0,0.0
Timor-Leste,2000,1000.0,0.0
Timor-Leste,2001,1000.0,0.0
Timor-Leste,2002,1000.0,0.0
Timor-Leste,2003,1000.0,0.0
Timor-Leste,2004,1000.0,0.0
Timor-Leste,2005,1000.0,0.0
Timor-Leste,2006,1000.0,0.0
Timor-Leste,2007,1000.0,0.0
Timor-Leste,2008,2000.0,0.0
Timor-Leste,2009,3000.0,0.0
Timor-Leste,2010,3000.0,0.0
Timor-Leste,2011,4000.0,0.0
Timor-Leste,2012,6000.0,0.0
Timor-Leste,2013,6000.0,0.0
Timor-Leste,2014,3000.0,0.0
Timor-Leste,2015,1000.0,0.0
Timor-Leste,2016,1000.0,0.0
Timor-Leste,2017,3000.0,0.0
Timor-Leste,2018,4000.0,0.0
Timor-Leste,2019,0.0,0.0
Timor-Leste,2020,0.0,0.0
Timor-Leste,2021,0.0,0.0
Timor-Leste,2022,0.0,0.0
Timor-Leste,2023,1000.0,
Timor-Leste,2024,0.0,
Togo,1995,14000.0,0.0
Togo,1996,26000.0,0.0
Togo,1997,26000.0,0.0
Togo,1998,25000.0,0.0
Togo,1999,18000.0,0.0
Togo,2000,15000.0,0.0
Togo,2001,27000.0,0.0
Togo,2002,29000.0,0.0
Togo,2003,38000.0,0.0
Togo,2004,59000.0,0.0
Togo,2005,67000.0,0.0
Togo,2006,80000.0,0.0
Togo,2007,97000.0,0.0
Togo,2008,94000.0,0.0
Togo,2009,69000.0,0.0
Togo,2010,51000.0,0.0
Togo,2011,62000.0,0.0
Togo,2012,75000.0,0.0
Togo,2013,68000.0,0.0
Togo,2014,57000.0,0.0
Togo,2015,57000.0,0.0
Togo,2016,48000.0,0.0
Togo,2017,9000.0,0.0
Togo,2018,3000.0,0.0
Togo,2019,1000.0,0.0
Togo,2020,0.0,0.0
Togo,2021,0.0,0.0
Togo,2022,0.0,0.0
Togo,2023,1000.0,
Togo,2024,0.0,
Tonga,1995,0.0,0.0
Tonga,1996,1000.0,0.0
Tonga,1997,1000.0,0.0
Tonga,1998,1000.0,0.0
Tonga,1999,1000.0,0.0
Tonga,2000,1000.0,0.0
Tonga,2001,1000.0,0.0
Tonga,2002,0.0,0.0
Tonga,2003,1000.0,0.0
Tonga,2004,1000.0,0.0
Tonga,2005,0.0,0.0
Tonga,2006,0.0,0.0
Tonga,2007,0.0,0.0
Tonga,2008,1000.0,0.0
Tonga,2009,1000.0,0.0
Tonga,2010,1000.0,0.0
Tonga,2011,0.0,0.0
Tonga,2012,0.0,0.0
Tonga,2013,0.0,0.0
Tonga,2014,0.0,0.0
Tonga,2015,1000.0,0.0
Tonga,2016,1000.0,0.0
Tonga,2017,1000.0,0.0
Tonga,2018,1000.0,0.0
Tonga,2019,1000.0,0.0
Tonga,2020,1000.0,0.0
Tonga,2021,1000.0,0.0
Tonga,2022,1000.0,0.0
Tonga,2023,1000.0,
Tonga,2024,1000.0,
Trinidad and Tobago,1995,4000.0,0.0
Trinidad and Tobago,1996,5000.0,0.0
Trinidad and Tobago,1997,4000.0,0.0
Trinidad and Tobago,1998,7000.0,0.0
Trinidad and Tobago,1999,11000.0,0.0
Trinidad and Tobago,2000,7000.0,0.0
Trinidad and Tobago,2001,7000.0,0.0
Trinidad and Tobago,2002,7000.0,0.0
Trinidad and Tobago,2003,9000.0,0.0
Trinidad and Tobago,2004,9000.0,0.0
Trinidad and Tobago,2005,9000.0,0.0
Trinidad and Tobago,2006,9000.0,0.0
Trinidad and Tobago,2007,12000.0,0.0
Trinidad and Tobago,2008,10000.0,0.0
Trinidad and Tobago,2009,10000.0,0.0
Trinidad and Tobago,2010,9000.0,0.0
Trinidad and Tobago,2011,9000.0,0.0
Trinidad and Tobago,2012,11000.0,0.0
Trinidad and Tobago,2013,15000.0,0.0
Trinidad and Tobago,2014,21000.0,0.0
Trinidad and Tobago,2015,28000.0,0.0
Trinidad and Tobago,2016,22000.0,0.0
Trinidad and Tobago,2017,12000.0,0.0
Trinidad and Tobago,2018,10000.0,0.0
Trinidad and Tobago,2019,10000.0,0.0
Trinidad and Tobago,2020,11000.0,0.0
Trinidad and Tobago,2021,11000.0,0.0
Trinidad and Tobago,2022,11000.0,0.0
Trinidad and Tobago,2023,11000.0,
Trinidad and Tobago,2024,11000.0,
Tunisia,1995,248000.0,292000.0
Tunisia,1996,212000.0,221000.0
Tunisia,1997,198000.0,372000.0
Tunisia,1998,244000.0,352000.0
Tunisia,1999,217000.0,468000.0
Tunisia,2000,208000.0,397000.0
Tunisia,2001,224000.0,310000.0
Tunisia,2002,202000.0,264000.0
Tunisia,2003,217000.0,235000.0
Tunisia,2004,215000.0,358000.0
Tunisia,2005,210000.0,286000.0
Tunisia,2006,241000.0,347000.0
Tunisia,2007,126000.0,216000.0
Tunisia,2008,191000.0,291000.0
Tunisia,2009,191000.0,245000.0
Tunisia,2010,184000.0,222000.0
Tunisia,2011,186000.0,230000.0
Tunisia,2012,226000.0,284000.0
Tunisia,2013,287000.0,328000.0
Tunisia,2014,309000.0,320000.0
Tunisia,2015,308000.0,325000.0
Tunisia,2016,307000.0,305000.0
Tunisia,2017,302000.0,305000.0
Tunisia,2018,308000.0,320000.0
Tunisia,2019,340000.0,370000.0
Tunisia,2020,339000.0,310000.0
Tunisia,2021,295000.0,280000.0
Tunisia,2022,298000.0,317000.0
Tunisia,2023,316000.0,319000.0
Tunisia,2024,318000.0,319000.0
Turkmenistan,1995,220000.0,492000.0
Turkmenistan,1996,182000.0,150000.0
Turkmenistan,1997,282000.0,360000.0
Turkmenistan,1998,312000.0,360000.0
Turkmenistan,1999,355000.0,354000.0
Turkmenistan,2000,363000.0,360000.0
Turkmenistan,2001,243000.0,396000.0
Turkmenistan,2002,245000.0,402000.0
Turkmenistan,2003,246000.0,408000.0
Turkmenistan,2004,247000.0,420000.0
Turkmenistan,2005,247000.0,432000.0
Turkmenistan,2006,222000.0,438000.0
Turkmenistan,2007,193000.0,444000.0
Turkmenistan,2008,190000.0,390000.0
Turkmenistan,2009,170000.0,402000.0
Turkmenistan,2010,397000.0,377000.0
Turkmenistan,2011,391000.0,378000.0
Turkmenistan,2012,391000.0,377000.0
Turkmenistan,2013,391000.0,367000.0
Turkmenistan,2014,387000.0,366000.0
Turkmenistan,2015,383000.0,374000.0
Turkmenistan,2016,385000.0,500000.0
Turkmenistan,2017,385000.0,503000.0
Turkmenistan,2018,389000.0,503000.0
Turkmenistan,2019,444000.0,515000.0
Turkmenistan,2020,499000.0,520000.0
Turkmenistan,2021,524000.0,521000.0
Turkmenistan,2022,521000.0,512000.0
Turkmenistan,2023,475000.0,514000.0
Turkmenistan,2024,493000.0,516000.0
Tuvalu,1995,0.0,0.0
Tuvalu,1996,0.0,0.0
Tuvalu,1997,0.0,0.0
Tuvalu,1998,0.0,0.0
Tuvalu,1999,0.0,0.0
Tuvalu,2000,0.0,0.0
Tuvalu,2001,0.0,0.0
Tuvalu,2002,0.0,0.0
Tuvalu,2003,0.0,0.0
Tuvalu,2004,0.0,0.0
Tuvalu,2005,0.0,0.0
Tuvalu,2006,0.0,0.0
Tuvalu,2007,0.0,0.0
Tuvalu,2008,0.0,0.0
Tuvalu,2009,0.0,0.0
Tuvalu,2010,0.0,0.0
Tuvalu,2011,0.0,0.0
Tuvalu,2012,1000.0,0.0
Tuvalu,2013,1000.0,0.0
Tuvalu,2014,1000.0,0.0
Tuvalu,2015,1000.0,0.0
Tuvalu,2016,1000.0,0.0
Tuvalu,2017,0.0,0.0
Tuvalu,2018,0.0,0.0
Tuvalu,2019,0.0,0.0
Tuvalu,2020,0.0,0.0
Tuvalu,2021,0.0,0.0
Tuvalu,2022,0.0,0.0
Tuvalu,2023,0.0,
Tuvalu,2024,0.0,
Uganda,1995,1000.0,0.0
Uganda,1996,1000.0,0.0
Uganda,1997,2000.0,0.0
Uganda,1998,3000.0,0.0
Uganda,1999,2000.0,0.0
Uganda,2000,1000.0,0.0
Uganda,2001,1000.0,0.0
Uganda,2002,1000.0,0.0
Uganda,2003,3000.0,0.0
Uganda,2004,3000.0,0.0
Uganda,2005,2000.0,0.0
Uganda,2006,2000.0,0.0
Uganda,2007,3000.0,0.0
Uganda,2008,10000.0,0.0
Uganda,2009,6000.0,0.0
Uganda,2010,11000.0,0.0
Uganda,2011,15000.0,0.0
Uganda,2012,14000.0,0.0
Uganda,2013,21000.0,0.0
Uganda,2014,21000.0,0.0
Uganda,2015,22000.0,0.0
Uganda,2016,23000.0,0.0
Uganda,2017,23000.0,0.0
Uganda,2018,28000.0,0.0
Uganda,2019,22000.0,0.0
Uganda,2020,12000.0,0.0
Uganda,2021,12000.0,0.0
Uganda,2022,12000.0,0.0
Uganda,2023,17000.0,
Uganda,2024,15000.0,
Ukraine,1995,995000.0,1860000.0
Ukraine,1996,1148000.0,1720000.0
Ukraine,1997,1231000.0,1550000.0
Ukraine,1998,1274000.0,1260000.0
Ukraine,1999,1135000.0,1250000.0
Ukraine,2000,1204000.0,1290000.0
Ukraine,2001,1296000.0,1780000.0
Ukraine,2002,1817000.0,2430000.0
Ukraine,2003,1780000.0,2380000.0
Ukraine,2004,1714000.0,2012000.0
Ukraine,2005,1958000.0,2130000.0
Ukraine,2006,2214000.0,2160000.0
Ukraine,2007,2691000.0,2516000.0
Ukraine,2008,2612000.0,2651000.0
Ukraine,2009,2481000.0,3181000.0
Ukraine,2010,2487000.0,3002000.0
Ukraine,2011,2792000.0,3170000.0
Ukraine,2012,2771000.0,2400000.0
Ukraine,2013,2392000.0,2827000.0
Ukraine,2014,1809000.0,1229000.0
Ukraine,2015,813000.0,920000.0
Ukraine,2016,1242000.0,1242000.0
Ukraine,2017,987000.0,1039000.0
Ukraine,2018,912000.0,1010000.0
Ukraine,2019,1400000.0,990000.0
Ukraine,2020,1050000.0,660000.0
Ukraine,2021,1122000.0,673000.0
Ukraine,2022,1097000.0,673000.0
Ukraine,2023,1033000.0,673000.0
Ukraine,2024,1113000.0,734000.0
Ukraine,2025,1183000.0,
United Arab Emirates,1995,,0.0
United Arab Emirates,1996,,0.0
United Arab Emirates,1997,,0.0
United Arab Emirates,1998,,0.0
United Arab Emirates,1999,,0.0
United Arab Emirates,2000,,0.0
United Arab Emirates,2001,,0.0
United Arab Emirates,2002,,0.0
United Arab Emirates,2003,,0.0
United Arab Emirates,2004,,0.0
United Arab Emirates,2005,,0.0
United Arab Emirates,2006,,0.0
United Arab Emirates,2007,,0.0
United Arab Emirates,2008,,0.0
United Arab Emirates,2009,,0.0
United Arab Emirates,2010,,0.0
United Arab Emirates,2011,,0.0
United Arab Emirates,2012,,0.0
United Arab Emirates,2013,,0.0
United Arab Emirates,2014,,0.0
United Arab Emirates,2015,,0.0
United Arab Emirates,2016,,0.0
United Arab Emirates,2017,,0.0
United Arab Emirates,2018,,0.0
United Arab Emirates,2019,,0.0
United Arab Emirates,2020,,0.0
United Arab Emirates,2021,,0.0
United Arab Emirates,2022,,0.0
United Kingdom,1995,6303000.0,18000.0
United Kingdom,1996,6811000.0,26000.0
United Kingdom,1997,8148000.0,6000.0
United Kingdom,1998,8765000.0,12000.0
United Kingdom,1999,9284000.0,13000.0
United Kingdom,2000,9696000.0,14000.0
United Kingdom,2001,10336000.0,15000.0
United Kingdom,2002,11222000.0,10000.0
United Kingdom,2003,11584000.0,15000.0
United Kingdom,2004,12742000.0,17000.0
United Kingdom,2005,13143000.0,17000.0
United Kingdom,2006,12672000.0,20000.0
United Kingdom,2007,13702000.0,22000.0
United Kingdom,2008,13483000.0,19000.0
United Kingdom,2009,12680000.0,22000.0
United Kingdom,2010,12900000.0,28000.0
United Kingdom,2011,12860000.0,23000.0
United Kingdom,2012,12801000.0,8000.0
United Kingdom,2013,12738000.0,33000.0
United Kingdom,2014,12562000.0,47000.0
United Kingdom,2015,12781000.0,40000.0
United Kingdom,2016,12935000.0,38000.0
United Kingdom,2017,13148000.0,40000.0
United Kingdom,2018,12904000.0,98000.0
United Kingdom,2019,12586000.0,79000.0
United Kingdom,2020,13735000.0,65000.0
United Kingdom,2021,13895000.0,67000.0
United Kingdom,2022,13132000.0,91000.0
United Kingdom,2023,12750000.0,162000.0
United Kingdom,2024,12621000.0,80000.0
United Kingdom,2025,12324000.0,12000.0
United States of America,1995,21765000.0,18668000.0
United States of America,1996,20463000.0,18877000.0
United States of America,1997,20800000.0,22000000.0
United States of America,1998,20748000.0,20504000.0
United States of America,1999,20858000.0,19050000.0
United States of America,2000,21200000.0,21500000.0
United States of America,2001,21250000.0,19200000.0
United States of America,2002,22538000.0,20300000.0
United States of America,2003,23801000.0,19500000.0
United States of America,2004,24750000.0,20109000.0
United States of America,2005,25850000.0,22888000.0
United States of America,2006,26700000.0,20412000.0
United States of America,2007,27850000.0,20864000.0
United States of America,2008,27700000.0,20307000.0
United States of America,2009,27250000.0,23063000.0
United States of America,2010,27350000.0,21931000.0
United States of America,2011,29064000.0,21102000.0
United States of America,2012,29316000.0,23870000.0
United States of America,2013,32611000.0,26863000.0
United States of America,2014,32933000.0,25466000.0
United States of America,2015,31495000.0,23959000.0
United States of America,2016,32152000.0,26146000.0
United States of America,2017,33931000.0,25731000.0
United States of America,2018,34982000.0,27378000.0
United States of America,2019,35573000.0,26840000.0
United States of America,2020,34062000.0,23888000.0
United States of America,2021,34250000.0,25274000.0
United States of America,2022,35495000.0,23504000.0
United States of America,2023,35377000.0,25502000.0
United States of America,2024,33325000.0,21124000.0
United States of America,2025,31909000.0,20000000.0
Uruguay,1995,976000.0,852000.0
Uruguay,1996,963000.0,963000.0
Uruguay,1997,1082000.0,1028000.0
Uruguay,1998,1132000.0,1050000.0
Uruguay,1999,1087000.0,1050000.0
Uruguay,2000,945000.0,904000.0
Uruguay,2001,984000.0,873000.0
Uruguay,2002,814000.0,714000.0
Uruguay,2003,754000.0,840000.0
Uruguay,2004,848000.0,1126000.0
Uruguay,2005,869000.0,876000.0
Uruguay,2006,818000.0,939000.0
Uruguay,2007,802000.0,884000.0
Uruguay,2008,790000.0,796000.0
Uruguay,2009,747000.0,620000.0
Uruguay,2010,712000.0,769000.0
Uruguay,2011,690000.0,901000.0
Uruguay,2012,641000.0,962000.0
Uruguay,2013,683000.0,667000.0
Uruguay,2014,647000.0,670000.0
Uruguay,2015,640000.0,658000.0
Uruguay,2016,609000.0,755000.0
Uruguay,2017,647000.0,763000.0
Uruguay,2018,645000.0,745000.0
Uruguay,2019,594000.0,604000.0
Uruguay,2020,684000.0,695000.0
Uruguay,2021,641000.0,749000.0
Uruguay,2022,591000.0,756000.0
Uruguay,2023,394000.0,502000.0
Uruguay,2024,522000.0,667000.0
Uruguay,2025,361000.0,622000.0
Uzbekistan,1995,818000.0,830000.0
Uzbekistan,1996,483000.0,550000.0
Uzbekistan,1997,606000.0,650000.0
Uzbekistan,1998,585000.0,620000.0
Uzbekistan,1999,586000.0,590000.0
Uzbekistan,2000,390000.0,410000.0
Uzbekistan,2001,422000.0,435000.0
Uzbekistan,2002,322000.0,336000.0
Uzbekistan,2003,453000.0,458000.0
Uzbekistan,2004,346000.0,350000.0
Uzbekistan,2005,235000.0,241000.0
Uzbekistan,2006,223000.0,231000.0
Uzbekistan,2007,237000.0,250000.0
Uzbekistan,2008,238000.0,245000.0
Uzbekistan,2009,121000.0,211000.0
Uzbekistan,2010,130000.0,213000.0
Uzbekistan,2011,154000.0,361000.0
Uzbekistan,2012,159000.0,375000.0
Uzbekistan,2013,284000.0,358000.0
Uzbekistan,2014,238000.0,253000.0
Uzbekistan,2015,244000.0,345000.0
Uzbekistan,2016,230000.0,272000.0
Uzbekistan,2017,130000.0,256000.0
Uzbekistan,2018,108000.0,229000.0
Uzbekistan,2019,119000.0,216000.0
Uzbekistan,2020,138000.0,218000.0
Uzbekistan,2021,138000.0,169000.0
Uzbekistan,2022,114000.0,169000.0
Uzbekistan,2023,123000.0,169000.0
Uzbekistan,2024,126000.0,188000.0
Vanuatu,1995,6000.0,0.0
Vanuatu,1996,3000.0,0.0
Vanuatu,1997,5000.0,0.0
Vanuatu,1998,5000.0,0.0
Vanuatu,1999,4000.0,0.0
Vanuatu,2000,2000.0,0.0
Vanuatu,2001,1000.0,0.0
Vanuatu,2002,2000.0,0.0
Vanuatu,2003,2000.0,0.0
Vanuatu,2004,2000.0,0.0
Vanuatu,2005,2000.0,0.0
Vanuatu,2006,2000.0,0.0
Vanuatu,2007,2000.0,0.0
Vanuatu,2008,2000.0,0.0
Vanuatu,2009,5000.0,0.0
Vanuatu,2010,5000.0,0.0
Vanuatu,2011,4000.0,0.0
Vanuatu,2012,4000.0,0.0
Vanuatu,2013,3000.0,0.0
Vanuatu,2014,4000.0,0.0
Vanuatu,2015,4000.0,0.0
Vanuatu,2016,5000.0,0.0
Vanuatu,2017,6000.0,0.0
Vanuatu,2018,6000.0,0.0
Vanuatu,2019,6000.0,0.0
Vanuatu,2020,6000.0,0.0
Vanuatu,2021,6000.0,0.0
Vanuatu,2022,6000.0,0.0
Vanuatu,2023,6000.0,
Vanuatu,2024,6000.0,
Venezuela,1995,55000.0,0.0
Venezuela,1996,77000.0,0.0
Venezuela,1997,105000.0,0.0
Venezuela,1998,125000.0,0.0
Venezuela,1999,135000.0,0.0
Venezuela,2000,160000.0,0.0
Venezuela,2001,201000.0,0.0
Venezuela,2002,110000.0,0.0
Venezuela,2003,533000.0,0.0
Venezuela,2004,127000.0,0.0
Venezuela,2005,153000.0,0.0
Venezuela,2006,238000.0,0.0
Venezuela,2007,270000.0,0.0
Venezuela,2008,253000.0,0.0
Venezuela,2009,197000.0,0.0
Venezuela,2010,178000.0,0.0
Venezuela,2011,173000.0,0.0
Venezuela,2012,205000.0,0.0
Venezuela,2013,163000.0,0.0
Venezuela,2014,100000.0,0.0
Venezuela,2015,59000.0,0.0
Venezuela,2016,23000.0,0.0
Venezuela,2017,24000.0,0.0
Venezuela,2018,24000.0,0.0
Venezuela,2019,24000.0,0.0
Venezuela,2020,24000.0,0.0
Venezuela,2021,24000.0,0.0
Venezuela,2022,24000.0,0.0
Venezuela,2023,24000.0,
Venezuela,2024,24000.0,
Vietnam,1995,7000.0,0.0
Vietnam,1996,9000.0,0.0
Vietnam,1997,14000.0,0.0
Vietnam,1998,22000.0,0.0
Vietnam,1999,26000.0,0.0
Vietnam,2000,38000.0,0.0
Vietnam,2001,40000.0,0.0
Vietnam,2002,28000.0,0.0
Vietnam,2003,30000.0,0.0
Vietnam,2004,40000.0,0.0
Vietnam,2005,50000.0,0.0
Vietnam,2006,56000.0,0.0
Vietnam,2007,71000.0,0.0
Vietnam,2008,78000.0,0.0
Vietnam,2009,81000.0,0.0
Vietnam,2010,95000.0,0.0
Vietnam,2011,113000.0,0.0
Vietnam,2012,119000.0,0.0
Vietnam,2013,84000.0,0.0
Vietnam,2014,58000.0,0.0
Vietnam,2015,69000.0,0.0
Vietnam,2016,77000.0,0.0
Vietnam,2017,82000.0,0.0
Vietnam,2018,89000.0,0.0
Vietnam,2019,94000.0,0.0
Vietnam,2020,77000.0,0.0
Vietnam,2021,66000.0,0.0
Vietnam,2022,75000.0,0.0
Vietnam,2023,80000.0,0.0
Vietnam,2024,78000.0,0.0
Virgin Islands,1995,,0.0
Virgin Islands,1996,,0.0
Virgin Islands,1997,,0.0
Virgin Islands,1998,,0.0
Virgin Islands,1999,,0.0
Virgin Islands,2000,,0.0
Virgin Islands,2001,,0.0
Virgin Islands,2002,,0.0
Virgin Islands,2003,,0.0
Virgin Islands,2004,,0.0
Virgin Islands,2005,,0.0
Virgin Islands,2006,,0.0
Virgin Islands,2007,,0.0
Virgin Islands,2008,,0.0
Virgin Islands,2009,,0.0
Virgin Islands,2010,,0.0
Virgin Islands,2011,,0.0
Virgin Islands,2012,,0.0
Virgin Islands,2013,,0.0
Virgin Islands,2014,,0.0
