country,year,consumption_hl,production_hl,production_10yr_ma_hl,consumption_10yr_ma_hl,world
Switzerland,2011,2872000.0,1119000.0,1062200.0,2911500.0,Old World
Switzerland,2012,2824000.0,1004000.0,1051400.0,2892800.0,Old World
Switzerland,2013,2877000.0,839000.0,1038600.0,2883800.0,Old World
Switzerland,2014,2827000.0,934000.0,1016100.0,2873200.0,Old World
Switzerland,2015,2805000.0,850000.0,1001000.0,2866200.0,Old World
Switzerland,2016,2711000.0,1077000.0,1007600.0,2856700.0,Old World
Switzerland,2017,2674000.0,792000.0,982900.0,2832100.0,Old World
Switzerland,2018,2622000.0,1112000.0,986900.0,2803200.0,Old World
Switzerland,2019,2742000.0,979000.0,973600.0,2788900.0,Old World
Switzerland,2020,2596000.0,834000.0,954000.0,2755000.0,Old World
Switzerland,2021,2774000.0,609000.0,903000.0,2745200.0,Old World
Switzerland,2022,2580000.0,992000.0,901800.0,2720800.0,Old World
Switzerland,2023,2595000.0,1010000.0,918900.0,2692600.0,Old World
Switzerland,2024,2403000.0,751000.0,900600.0,2650200.0,Old World
Switzerland,2025,2316000.0,820000.0,897600.0,2601300.0,Old World
Syrian Arab Republic,1995,3000.0,2000.0,,,
Syrian Arab Republic,1996,3000.0,3000.0,,,
Syrian Arab Republic,1997,3000.0,3000.0,2666.6666666666665,3000.0,
Syrian Arab Republic,1998,2000.0,2000.0,2500.0,2750.0,
Syrian Arab Republic,1999,3000.0,2000.0,2400.0,2800.0,
Syrian Arab Republic,2000,4000.0,3000.0,2500.0,3000.0,
Syrian Arab Republic,2001,4000.0,3000.0,2571.4285714285716,3142.8571428571427,
Syrian Arab Republic,2002,4000.0,3000.0,2625.0,3250.0,
Syrian Arab Republic,2003,5000.0,3000.0,2666.6666666666665,3444.4444444444443,
Syrian Arab Republic,2004,4000.0,3000.0,2700.0,3500.0,
Syrian Arab Republic,2005,3000.0,2000.0,2700.0,3500.0,
Syrian Arab Republic,2006,3000.0,2000.0,2600.0,3500.0,
Syrian Arab Republic,2007,3000.0,2000.0,2500.0,3500.0,
Syrian Arab Republic,2008,3000.0,2000.0,2500.0,3600.0,
Syrian Arab Republic,2009,4000.0,2000.0,2500.0,3700.0,
Syrian Arab Republic,2010,3000.0,1000.0,2300.0,3600.0,
Syrian Arab Republic,2011,4000.0,1000.0,2100.0,3600.0,
Syrian Arab Republic,2012,3000.0,1000.0,1900.0,3500.0,
Syrian Arab Republic,2013,1000.0,1000.0,1700.0,3100.0,
Syrian Arab Republic,2014,2000.0,0.0,1400.0,2900.0,
Syrian Arab Republic,2015,1000.0,1000.0,1300.0,2700.0,
Syrian Arab Republic,2016,2000.0,1000.0,1200.0,2600.0,
Syrian Arab Republic,2017,2000.0,1000.0,1100.0,2500.0,
Syrian Arab Republic,2018,2000.0,0.0,900.0,2400.0,
Syrian Arab Republic,2019,1000.0,0.0,700.0,2100.0,
Syrian Arab Republic,2020,1000.0,0.0,600.0,1900.0,
Syrian Arab Republic,2021,1000.0,0.0,500.0,1600.0,
Syrian Arab Republic,2022,1000.0,0.0,400.0,1400.0,
Syrian Arab Republic,2023,1000.0,0.0,300.0,1400.0,
Syrian Arab Republic,2024,1000.0,0.0,300.0,1300.0,
Tajikistan,1995,70000.0,95000.0,,,
Tajikistan,1996,106000.0,131000.0,,,
Tajikistan,1997,57000.0,82000.0,102666.66666666667,77666.66666666667,
Tajikistan,1998,45000.0,65000.0,93250.0,69500.0,
Tajikistan,1999,50000.0,52000.0,85000.0,65600.0,
Tajikistan,2000,34000.0,39000.0,77333.33333333333,60333.333333333336,
Tajikistan,2001,55000.0,56000.0,74285.71428571429,59571.42857142857,
Tajikistan,2002,60000.0,60000.0,72500.0,59625.0,
Tajikistan,2003,62000.0,20000.0,66666.66666666667,59888.88888888889,
Tajikistan,2004,62000.0,62000.0,66200.0,60100.0,
Tajikistan,2005,62000.0,50000.0,61700.0,59300.0,
Tajikistan,2006,40000.0,40000.0,52600.0,52700.0,
Tajikistan,2007,30000.0,2000.0,44600.0,50000.0,
Tajikistan,2008,20000.0,3000.0,38400.0,47500.0,
Tajikistan,2009,11000.0,3000.0,33500.0,43600.0,
Tajikistan,2010,4000.0,2000.0,29800.0,40600.0,
Tajikistan,2011,4000.0,2000.0,24400.0,35500.0,
Tajikistan,2012,4000.0,2000.0,18600.0,29900.0,
Tajikistan,2013,4000.0,2000.0,16800.0,24100.0,
Tajikistan,2014,4000.0,2000.0,10800.0,18300.0,
Tajikistan,2015,5000.0,1000.0,5900.0,12600.0,
Tajikistan,2016,5000.0,2000.0,2100.0,9100.0,
Tajikistan,2017,4000.0,2000.0,2100.0,6500.0,
Tajikistan,2018,4000.0,2000.0,2000.0,4900.0,
Tajikistan,2019,4000.0,2000.0,1900.0,4200.0,
Tajikistan,2020,4000.0,2000.0,1900.0,4200.0,
Tajikistan,2021,4000.0,2000.0,1900.0,4200.0,
Tajikistan,2022,4000.0,2000.0,1900.0,4200.0,
Tajikistan,2023,4000.0,2000.0,1900.0,4200.0,
Tajikistan,2024,4000.0,2000.0,1900.0,4200.0,
"Tanzania, the United Republic of",1995,6000.0,,,,
"Tanzania, the United Republic of",1996,6000.0,,,,
"Tanzania, the United Republic of",1997,12000.0,,,8000.0,
"Tanzania, the United Republic of",1998,5000.0,,,7250.0,
"Tanzania, the United Republic of",1999,6000.0,,,7000.0,
"Tanzania, the United Republic of",2000,6000.0,,,6833.333333333333,
"Tanzania, the United Republic of",2001,6000.0,,,6714.285714285715,
"Tanzania, the United Republic of",2002,11000.0,,,7250.0,
"Tanzania, the United Republic of",2003,10000.0,,,7555.555555555556,
"Tanzania, the United Republic of",2004,11000.0,,,7900.0,
"Tanzania, the United Republic of",2005,27000.0,,,10000.0,
"Tanzania, the United Republic of",2006,51000.0,,,14500.0,
"Tanzania, the United Republic of",2007,34000.0,,,16700.0,
"Tanzania, the United Republic of",2008,37000.0,,,19900.0,
"Tanzania, the United Republic of",2009,36000.0,,,22900.0,
"Tanzania, the United Republic of",2010,39000.0,,,26200.0,
"Tanzania, the United Republic of",2011,43000.0,,,29900.0,
"Tanzania, the United Republic of",2012,50000.0,,,33800.0,
"Tanzania, the United Republic of",2013,57000.0,,,38500.0,
"Tanzania, the United Republic of",2014,54000.0,,,42800.0,
"Tanzania, the United Republic of",2015,46000.0,,,44700.0,
"Tanzania, the United Republic of",2016,45000.0,,,44100.0,
"Tanzania, the United Republic of",2017,43000.0,,,45000.0,
"Tanzania, the United Republic of",2018,34000.0,0.0,,44700.0,
"Tanzania, the United Republic of",2019,29000.0,0.0,,44000.0,
"Tanzania, the United Republic of",2020,29000.0,0.0,0.0,43000.0,
"Tanzania, the United Republic of",2021,29000.0,0.0,0.0,41600.0,
"Tanzania, the United Republic of",2022,29000.0,0.0,0.0,39500.0,
"Tanzania, the United Republic of",2023,30000.0,0.0,0.0,36800.0,
"Tanzania, the United Republic of",2024,29000.0,0.0,0.0,34300.0,
"Tanzania, the United Republic of",2025,,0.0,0.0,33000.0,
Thailand,1995,40000.0,,,,New World
Thailand,1996,80000.0,,,,New World
Thailand,1997,51000.0,,,57000.0,New World
Thailand,1998,20000.0,,,47750.0,New World
Thailand,1999,45000.0,,,47200.0,New World
Thailand,2000,56000.0,,,48666.666666666664,New World
Thailand,2001,48000.0,,,48571.42857142857,New World
Thailand,2002,46000.0,,,48250.0,New World
Thailand,2003,45000.0,,,47888.88888888889,New World
Thailand,2004,50000.0,,,48100.0,New World
Thailand,2005,48000.0,,,48900.0,New World
Thailand,2006,52000.0,,,46100.0,New World
Thailand,2007,79000.0,,,48900.0,New World
Thailand,2008,61000.0,,,53000.0,New World
Thailand,2009,42000.0,,,52700.0,New World
Thailand,2010,58000.0,,,52900.0,New World
Thailand,2011,65000.0,,,54600.0,New World
Thailand,2012,80000.0,,,58000.0,New World
Thailand,2013,72000.0,,,60700.0,New World
Thailand,2014,66000.0,,,62300.0,New World
Thailand,2015,50000.0,,,62500.0,New World
Thailand,2016,24000.0,,,59700.0,New World
Thailand,2017,22000.0,,,54000.0,New World
Thailand,2018,35000.0,,,51400.0,New World
Thailand,2019,22000.0,,,49400.0,New World
Thailand,2020,10000.0,6000.0,,44600.0,New World
Thailand,2021,10000.0,5000.0,,39100.0,New World
Thailand,2022,10000.0,5000.0,5333.333333333333,32100.0,New World
Thailand,2023,17000.0,5000.0,5250.0,26600.0,New World
Thailand,2024,14000.0,5000.0,5200.0,21400.0,New World
Timor-Leste,1995,2000.0,0.0,,,
Timor-Leste,1996,2000.0,0.0,,,
Timor-Leste,1997,2000.0,0.0,0.0,2000.0,
Timor-Leste,1998,1000.0,0.0,0.0,1750.0,
Timor-Leste,1999,1000.0,0.0,0.0,1600.0,
Timor-Leste,2000,1000.0,0.0,0.0,1500.0,
Timor-Leste,2001,1000.0,0.0,0.0,1428.5714285714287,
Timor-Leste,2002,1000.0,0.0,0.0,1375.0,
Timor-Leste,2003,1000.0,0.0,0.0,1333.3333333333333,
Timor-Leste,2004,1000.0,0.0,0.0,1300.0,
Timor-Leste,2005,1000.0,0.0,0.0,1200.0,
Timor-Leste,2006,1000.0,0.0,0.0,1100.0,
Timor-Leste,2007,1000.0,0.0,0.0,1000.0,
Timor-Leste,2008,2000.0,0.0,0.0,1100.0,
Timor-Leste,2009,3000.0,0.0,0.0,1300.0,
Timor-Leste,2010,3000.0,0.0,0.0,1500.0,
Timor-Leste,2011,4000.0,0.0,0.0,1800.0,
Timor-Leste,2012,6000.0,0.0,0.0,2300.0,
Timor-Leste,2013,6000.0,0.0,0.0,2800.0,
Timor-Leste,2014,3000.0,0.0,0.0,3000.0,
Timor-Leste,2015,1000.0,0.0,0.0,3000.0,
Timor-Leste,2016,1000.0,0.0,0.0,3000.0,
Timor-Leste,2017,3000.0,0.0,0.0,3200.0,
Timor-Leste,2018,4000.0,0.0,0.0,3400.0,
Timor-Leste,2019,0.0,0.0,0.0,3100.0,
Timor-Leste,2020,0.0,0.0,0.0,2800.0,
Timor-Leste,2021,0.0,0.0,0.0,2400.0,
Timor-Leste,2022,0.0,0.0,0.0,1800.0,
Timor-Leste,2023,1000.0,,0.0,1300.0,
Timor-Leste,2024,0.0,,0.0,1000.0,
Togo,1995,14000.0,0.0,,,
Togo,1996,26000.0,0.0,,,
Togo,1997,26000.0,0.0,0.0,22000.0,
Togo,1998,25000.0,0.0,0.0,22750.0,
Togo,1999,18000.0,0.0,0.0,21800.0,
Togo,2000,15000.0,0.0,0.0,20666.666666666668,
Togo,2001,27000.0,0.0,0.0,21571.428571428572,
Togo,2002,29000.0,0.0,0.0,22500.0,
Togo,2003,38000.0,0.0,0.0,24222.222222222223,
Togo,2004,59000.0,0.0,0.0,27700.0,
Togo,2005,67000.0,0.0,0.0,33000.0,
Togo,2006,80000.0,0.0,0.0,38400.0,
Togo,2007,97000.0,0.0,0.0,45500.0,
Togo,2008,94000.0,0.0,0.0,52400.0,
Togo,2009,69000.0,0.0,0.0,57500.0,
Togo,2010,51000.0,0.0,0.0,61100.0,
Togo,2011,62000.0,0.0,0.0,64600.0,
Togo,2012,75000.0,0.0,0.0,69200.0,
Togo,2013,68000.0,0.0,0.0,72200.0,
Togo,2014,57000.0,0.0,0.0,72000.0,
Togo,2015,57000.0,0.0,0.0,71000.0,
Togo,2016,48000.0,0.0,0.0,67800.0,
Togo,2017,9000.0,0.0,0.0,59000.0,
Togo,2018,3000.0,0.0,0.0,49900.0,
Togo,2019,1000.0,0.0,0.0,43100.0,
Togo,2020,0.0,0.0,0.0,38000.0,
Togo,2021,0.0,0.0,0.0,31800.0,
Togo,2022,0.0,0.0,0.0,24300.0,
Togo,2023,1000.0,,0.0,17600.0,
Togo,2024,0.0,,0.0,11900.0,
Tonga,1995,0.0,0.0,,,
Tonga,1996,1000.0,0.0,,,
Tonga,1997,1000.0,0.0,0.0,666.6666666666666,
Tonga,1998,1000.0,0.0,0.0,750.0,
Tonga,1999,1000.0,0.0,0.0,800.0,
Tonga,2000,1000.0,0.0,0.0,833.3333333333334,
Tonga,2001,1000.0,0.0,0.0,857.1428571428571,
Tonga,2002,0.0,0.0,0.0,750.0,
Tonga,2003,1000.0,0.0,0.0,777.7777777777778,
Tonga,2004,1000.0,0.0,0.0,800.0,
Tonga,2005,0.0,0.0,0.0,800.0,
Tonga,2006,0.0,0.0,0.0,700.0,
Tonga,2007,0.0,0.0,0.0,600.0,
Tonga,2008,1000.0,0.0,0.0,600.0,
Tonga,2009,1000.0,0.0,0.0,600.0,
Tonga,2010,1000.0,0.0,0.0,600.0,
Tonga,2011,0.0,0.0,0.0,500.0,
Tonga,2012,0.0,0.0,0.0,500.0,
Tonga,2013,0.0,0.0,0.0,400.0,
Tonga,2014,0.0,0.0,0.0,300.0,
Tonga,2015,1000.0,0.0,0.0,400.0,
Tonga,2016,1000.0,0.0,0.0,500.0,
Tonga,2017,1000.0,0.0,0.0,600.0,
Tonga,2018,1000.0,0.0,0.0,600.0,
Tonga,2019,1000.0,0.0,0.0,600.0,
Tonga,2020,1000.0,0.0,0.0,600.0,
Tonga,2021,1000.0,0.0,0.0,700.0,
Tonga,2022,1000.0,0.0,0.0,800.0,
Tonga,2023,1000.0,,0.0,900.0,
Tonga,2024,1000.0,,0.0,1000.0,
Trinidad and Tobago,1995,4000.0,0.0,,,
Trinidad and Tobago,1996,5000.0,0.0,,,
Trinidad and Tobago,1997,4000.0,0.0,0.0,4333.333333333333,
Trinidad and Tobago,1998,7000.0,0.0,0.0,5000.0,
Trinidad and Tobago,1999,11000.0,0.0,0.0,6200.0,
Trinidad and Tobago,2000,7000.0,0.0,0.0,6333.333333333333,
Trinidad and Tobago,2001,7000.0,0.0,0.0,6428.571428571428,
Trinidad and Tobago,2002,7000.0,0.0,0.0,6500.0,
Trinidad and Tobago,2003,9000.0,0.0,0.0,6777.777777777777,
Trinidad and Tobago,2004,9000.0,0.0,0.0,7000.0,
Trinidad and Tobago,2005,9000.0,0.0,0.0,7500.0,
Trinidad and Tobago,2006,9000.0,0.0,0.0,7900.0,
Trinidad and Tobago,2007,12000.0,0.0,0.0,8700.0,
Trinidad and Tobago,2008,10000.0,0.0,0.0,9000.0,
Trinidad and Tobago,2009,10000.0,0.0,0.0,8900.0,
Trinidad and Tobago,2010,9000.0,0.0,0.0,9100.0,
Trinidad and Tobago,2011,9000.0,0.0,0.0,9300.0,
Trinidad and Tobago,2012,11000.0,0.0,0.0,9700.0,
Trinidad and Tobago,2013,15000.0,0.0,0.0,10300.0,
Trinidad and Tobago,2014,21000.0,0.0,0.0,11500.0,
Trinidad and Tobago,2015,28000.0,0.0,0.0,13400.0,
Trinidad and Tobago,2016,22000.0,0.0,0.0,14700.0,
Trinidad and Tobago,2017,12000.0,0.0,0.0,14700.0,
Trinidad and Tobago,2018,10000.0,0.0,0.0,14700.0,
Trinidad and Tobago,2019,10000.0,0.0,0.0,14700.0,
Trinidad and Tobago,2020,11000.0,0.0,0.0,14900.0,
Trinidad and Tobago,2021,11000.0,0.0,0.0,15100.0,
Trinidad and Tobago,2022,11000.0,0.0,0.0,15100.0,
Trinidad and Tobago,2023,11000.0,,0.0,14700.0,
Trinidad and Tobago,2024,11000.0,,0.0,13700.0,
Tunisia,1995,248000.0,292000.0,,,Old World
Tunisia,1996,212000.0,221000.0,,,Old World
Tunisia,1997,198000.0,372000.0,295000.0,219333.33333333334,Old World
Tunisia,1998,244000.0,352000.0,309250.0,225500.0,Old World
Tunisia,1999,217000.0,468000.0,341000.0,223800.0,Old World
Tunisia,2000,208000.0,397000.0,350333.3333333333,221166.66666666666,Old World
Tunisia,2001,224000.0,310000.0,344571.4285714286,221571.42857142858,Old World
Tunisia,2002,202000.0,264000.0,334500.0,219125.0,Old World
Tunisia,2003,217000.0,235000.0,323444.44444444444,218888.88888888888,Old World
Tunisia,2004,215000.0,358000.0,326900.0,218500.0,Old World
Tunisia,2005,210000.0,286000.0,326300.0,214700.0,Old World
Tunisia,2006,241000.0,347000.0,338900.0,217600.0,Old World
Tunisia,2007,126000.0,216000.0,323300.0,210400.0,Old World
Tunisia,2008,191000.0,291000.0,317200.0,205100.0,Old World
Tunisia,2009,191000.0,245000.0,294900.0,202500.0,Old World
Tunisia,2010,184000.0,222000.0,277400.0,200100.0,Old World
Tunisia,2011,186000.0,230000.0,269400.0,196300.0,Old World
Tunisia,2012,226000.0,284000.0,271400.0,198700.0,Old World
Tunisia,2013,287000.0,328000.0,280700.0,205700.0,Old World
Tunisia,2014,309000.0,320000.0,276900.0,215100.0,Old World
Tunisia,2015,308000.0,325000.0,280800.0,224900.0,Old World
Tunisia,2016,307000.0,305000.0,276600.0,231500.0,Old World
Tunisia,2017,302000.0,305000.0,285500.0,249100.0,Old World
Tunisia,2018,308000.0,320000.0,288400.0,260800.0,Old World
Tunisia,2019,340000.0,370000.0,300900.0,275700.0,Old World
Tunisia,2020,339000.0,310000.0,309700.0,291200.0,Old World
Tunisia,2021,295000.0,280000.0,314700.0,302100.0,Old World
Tunisia,2022,298000.0,317000.0,318000.0,309300.0,Old World
Tunisia,2023,316000.0,319000.0,317100.0,312200.0,Old World
Tunisia,2024,318000.0,319000.0,317000.0,313100.0,Old World
Turkmenistan,1995,220000.0,492000.0,,,
Turkmenistan,1996,182000.0,150000.0,,,
Turkmenistan,1997,282000.0,360000.0,334000.0,228000.0,
Turkmenistan,1998,312000.0,360000.0,340500.0,249000.0,
Turkmenistan,1999,355000.0,354000.0,343200.0,270200.0,
Turkmenistan,2000,363000.0,360000.0,346000.0,285666.6666666667,
Turkmenistan,2001,243000.0,396000.0,353142.85714285716,279571.4285714286,
Turkmenistan,2002,245000.0,402000.0,359250.0,275250.0,
Turkmenistan,2003,246000.0,408000.0,364666.6666666667,272000.0,
Turkmenistan,2004,247000.0,420000.0,370200.0,269500.0,
Turkmenistan,2005,247000.0,432000.0,364200.0,272200.0,
Turkmenistan,2006,222000.0,438000.0,393000.0,276200.0,
Turkmenistan,2007,193000.0,444000.0,401400.0,267300.0,
Turkmenistan,2008,190000.0,390000.0,404400.0,255100.0,
Turkmenistan,2009,170000.0,402000.0,409200.0,236600.0,
Turkmenistan,2010,397000.0,377000.0,410900.0,240000.0,
Turkmenistan,2011,391000.0,378000.0,409100.0,254800.0,
Turkmenistan,2012,391000.0,377000.0,406600.0,269400.0,
Turkmenistan,2013,391000.0,367000.0,402500.0,283900.0,
Turkmenistan,2014,387000.0,366000.0,397100.0,297900.0,
Turkmenistan,2015,383000.0,374000.0,391300.0,311500.0,
Turkmenistan,2016,385000.0,500000.0,397500.0,327800.0,
Turkmenistan,2017,385000.0,503000.0,403400.0,347000.0,
Turkmenistan,2018,389000.0,503000.0,414700.0,366900.0,
Turkmenistan,2019,444000.0,515000.0,426000.0,394300.0,
Turkmenistan,2020,499000.0,520000.0,440300.0,404500.0,
Turkmenistan,2021,524000.0,521000.0,454600.0,417800.0,
Turkmenistan,2022,521000.0,512000.0,468100.0,430800.0,
Turkmenistan,2023,475000.0,514000.0,482800.0,439200.0,
Turkmenistan,2024,493000.0,516000.0,497800.0,449800.0,
Tuvalu,1995,0.0,0.0,,,
Tuvalu,1996,0.0,0.0,,,
Tuvalu,1997,0.0,0.0,0.0,0.0,
Tuvalu,1998,0.0,0.0,0.0,0.0,
Tuvalu,1999,0.0,0.0,0.0,0.0,
Tuvalu,2000,0.0,0.0,0.0,0.0,
Tuvalu,2001,0.0,0.0,0.0,0.0,
Tuvalu,2002,0.0,0.0,0.0,0.0,
Tuvalu,2003,0.0,0.0,0.0,0.0,
Tuvalu,2004,0.0,0.0,0.0,0.0,
Tuvalu,2005,0.0,0.0,0.0,0.0,
Tuvalu,2006,0.0,0.0,0.0,0.0,
Tuvalu,2007,0.0,0.0,0.0,0.0,
Tuvalu,2008,0.0,0.0,0.0,0.0,
Tuvalu,2009,0.0,0.0,0.0,0.0,
Tuvalu,2010,0.0,0.0,0.0,0.0,
Tuvalu,2011,0.0,0.0,0.0,0.0,
Tuvalu,2012,1000.0,0.0,0.0,100.0,
Tuvalu,2013,1000.0,0.0,0.0,200.0,
Tuvalu,2014,1000.0,0.0,0.0,300.0,
Tuvalu,2015,1000.0,0.0,0.0,400.0,
Tuvalu,2016,1000.0,0.0,0.0,500.0,
Tuvalu,2017,0.0,0.0,0.0,500.0,
Tuvalu,2018,0.0,0.0,0.0,500.0,
Tuvalu,2019,0.0,0.0,0.0,500.0,
Tuvalu,2020,0.0,0.0,0.0,500.0,
Tuvalu,2021,0.0,0.0,0.0,500.0,
Tuvalu,2022,0.0,0.0,0.0,400.0,
Tuvalu,2023,0.0,,0.0,300.0,
Tuvalu,2024,0.0,,0.0,200.0,
Uganda,1995,1000.0,0.0,,,
Uganda,1996,1000.0,0.0,,,
Uganda,1997,2000.0,0.0,0.0,1333.3333333333333,
Uganda,1998,3000.0,0.0,0.0,1750.0,
Uganda,1999,2000.0,0.0,0.0,1800.0,
Uganda,2000,1000.0,0.0,0.0,1666.6666666666667,
Uganda,2001,1000.0,0.0,0.0,1571.4285714285713,
Uganda,2002,1000.0,0.0,0.0,1500.0,
Uganda,2003,3000.0,0.0,0.0,1666.6666666666667,
Uganda,2004,3000.0,0.0,0.0,1800.0,
Uganda,2005,2000.0,0.0,0.0,1900.0,
Uganda,2006,2000.0,0.0,0.0,2000.0,
Uganda,2007,3000.0,0.0,0.0,2100.0,
Uganda,2008,10000.0,0.0,0.0,2800.0,
Uganda,2009,6000.0,0.0,0.0,3200.0,
Uganda,2010,11000.0,0.0,0.0,4200.0,
Uganda,2011,15000.0,0.0,0.0,5600.0,
Uganda,2012,14000.0,0.0,0.0,6900.0,
Uganda,2013,21000.0,0.0,0.0,8700.0,
Uganda,2014,21000.0,0.0,0.0,10500.0,
Uganda,2015,22000.0,0.0,0.0,12500.0,
Uganda,2016,23000.0,0.0,0.0,14600.0,
Uganda,2017,23000.0,0.0,0.0,16600.0,
Uganda,2018,28000.0,0.0,0.0,18400.0,
Uganda,2019,22000.0,0.0,0.0,20000.0,
Uganda,2020,12000.0,0.0,0.0,20100.0,
Uganda,2021,12000.0,0.0,0.0,19800.0,
Uganda,2022,12000.0,0.0,0.0,19600.0,
Uganda,2023,17000.0,,0.0,19200.0,
Uganda,2024,15000.0,,0.0,18600.0,
Ukraine,1995,995000.0,1860000.0,,,Old World
Ukraine,1996,1148000.0,1720000.0,,,Old World
Ukraine,1997,1231000.0,1550000.0,1710000.0,1124666.6666666667,Old World
Ukraine,1998,1274000.0,1260000.0,1597500.0,1162000.0,Old World
Ukraine,1999,1135000.0,1250000.0,1528000.0,1156600.0,Old World
Ukraine,2000,1204000.0,1290000.0,1488333.3333333333,1164500.0,Old World
Ukraine,2001,1296000.0,1780000.0,1530000.0,1183285.7142857143,Old World
Ukraine,2002,1817000.0,2430000.0,1642500.0,1262500.0,Old World
Ukraine,2003,1780000.0,2380000.0,1724444.4444444445,1320000.0,Old World
Ukraine,2004,1714000.0,2012000.0,1753200.0,1359400.0,Old World
Ukraine,2005,1958000.0,2130000.0,1780200.0,1455700.0,Old World
Ukraine,2006,2214000.0,2160000.0,1824200.0,1562300.0,Old World
Ukraine,2007,2691000.0,2516000.0,1920800.0,1708300.0,Old World
Ukraine,2008,2612000.0,2651000.0,2059900.0,1842100.0,Old World
Ukraine,2009,2481000.0,3181000.0,2253000.0,1976700.0,Old World
Ukraine,2010,2487000.0,3002000.0,2424200.0,2105000.0,Old World
Ukraine,2011,2792000.0,3170000.0,2563200.0,2254600.0,Old World
Ukraine,2012,2771000.0,2400000.0,2560200.0,2350000.0,Old World
Ukraine,2013,2392000.0,2827000.0,2604900.0,2411200.0,Old World
Ukraine,2014,1809000.0,1229000.0,2526600.0,2420700.0,Old World
Ukraine,2015,813000.0,920000.0,2405600.0,2306200.0,Old World
Ukraine,2016,1242000.0,1242000.0,2313800.0,2209000.0,Old World
Ukraine,2017,987000.0,1039000.0,2166100.0,2038600.0,Old World
Ukraine,2018,912000.0,1010000.0,2002000.0,1868600.0,Old World
Ukraine,2019,1400000.0,990000.0,1782900.0,1760500.0,Old World
Ukraine,2020,1050000.0,660000.0,1548700.0,1616800.0,Old World
Ukraine,2021,1122000.0,673000.0,1299000.0,1449800.0,Old World
Ukraine,2022,1097000.0,673000.0,1126300.0,1282400.0,Old World
Ukraine,2023,1033000.0,673000.0,910900.0,1146500.0,Old World
Ukraine,2024,1113000.0,734000.0,861400.0,1076900.0,Old World
Ukraine,2025,1183000.0,,854888.8888888889,1113900.0,Old World
United Arab Emirates,1995,,0.0,,,
United Arab Emirates,1996,,0.0,,,
United Arab Emirates,1997,,0.0,0.0,,
United Arab Emirates,1998,,0.0,0.0,,
United Arab Emirates,1999,,0.0,0.0,,
United Arab Emirates,2000,,0.0,0.0,,
United Arab Emirates,2001,,0.0,0.0,,
United Arab Emirates,2002,,0.0,0.0,,
United Arab Emirates,2003,,0.0,0.0,,
United Arab Emirates,2004,,0.0,0.0,,
United Arab Emirates,2005,,0.0,0.0,,
United Arab Emirates,2006,,0.0,0.0,,
United Arab Emirates,2007,,0.0,0.0,,
United Arab Emirates,2008,,0.0,0.0,,
United Arab Emirates,2009,,0.0,0.0,,
United Arab Emirates,2010,,0.0,0.0,,
United Arab Emirates,2011,,0.0,0.0,,
United Arab Emirates,2012,,0.0,0.0,,
United Arab Emirates,2013,,0.0,0.0,,
United Arab Emirates,2014,,0.0,0.0,,
United Arab Emirates,2015,,0.0,0.0,,
United Arab Emirates,2016,,0.0,0.0,,
United Arab Emirates,2017,,0.0,0.0,,
United Arab Emirates,2018,,0.0,0.0,,
United Arab Emirates,2019,,0.0,0.0,,
United Arab Emirates,2020,,0.0,0.0,,
United Arab Emirates,2021,,0.0,0.0,,
United Arab Emirates,2022,,0.0,0.0,,
United Kingdom,1995,6303000.0,18000.0,,,New World
United Kingdom,1996,6811000.0,26000.0,,,New World
United Kingdom,1997,8148000.0,6000.0,16666.666666666668,7087333.333333333,New World
United Kingdom,1998,8765000.0,12000.0,15500.0,7506750.0,New World
United Kingdom,1999,9284000.0,13000.0,15000.0,7862200.0,New World
United Kingdom,2000,9696000.0,14000.0,14833.333333333334,8167833.333333333,New World
United Kingdom,2001,10336000.0,15000.0,14857.142857142857,8477571.42857143,New World
United Kingdom,2002,11222000.0,10000.0,14250.0,8820625.0,New World
United Kingdom,2003,11584000.0,15000.0,14333.333333333334,9127666.666666666,New World
United Kingdom,2004,12742000.0,17000.0,14600.0,9489100.0,New World
United Kingdom,2005,13143000.0,17000.0,14500.0,10173100.0,New World
United Kingdom,2006,12672000.0,20000.0,13900.0,10759200.0,New World
United Kingdom,2007,13702000.0,22000.0,15500.0,11314600.0,New World
United Kingdom,2008,13483000.0,19000.0,16200.0,11786400.0,New World
United Kingdom,2009,12680000.0,22000.0,17100.0,12126000.0,New World
United Kingdom,2010,12900000.0,28000.0,18500.0,12446400.0,New World
United Kingdom,2011,12860000.0,23000.0,19300.0,12698800.0,New World
United Kingdom,2012,12801000.0,8000.0,19100.0,12856700.0,New World
United Kingdom,2013,12738000.0,33000.0,20900.0,12972100.0,New World
United Kingdom,2014,12562000.0,47000.0,23900.0,12954100.0,New World
United Kingdom,2015,12781000.0,40000.0,26200.0,12917900.0,New World
United Kingdom,2016,12935000.0,38000.0,28000.0,12944200.0,New World
United Kingdom,2017,13148000.0,40000.0,29800.0,12888800.0,New World
United Kingdom,2018,12904000.0,98000.0,37700.0,12830900.0,New World
United Kingdom,2019,12586000.0,79000.0,43400.0,12821500.0,New World
United Kingdom,2020,13735000.0,65000.0,47100.0,12905000.0,New World
United Kingdom,2021,13895000.0,67000.0,51500.0,13008500.0,New World
United Kingdom,2022,13132000.0,91000.0,59800.0,13041600.0,New World
United Kingdom,2023,12750000.0,162000.0,72700.0,13042800.0,New World
